ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-450,1819,2018,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,SRW/DRW,nan,nan,1FDXE4FS4JDC1468,nan,1FDXE4FS*JD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,2,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,"L8T - SIDI, VVT, CAST IRON",nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FLINT,nan,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck,nan,nan,1GB0WLE73LF29381,nan,1GB0WLE7*LF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Sport Utility Truck (SUT),nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5300.0,323.42584370208,5.3,4,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,"LMG - Flex Fuel (Gas/ALC), Cylinder Deactivation, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Avalanche,3876,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SILAO,GMNA,MEXICO,GUANAJUATO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,1/2 ton,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,LT,nan,nan,3GNMCFE0XCG13065,Overhead Valve (OHV),3GNMCFE0*CG,MULTIPURPOSE PASSENGER VEHICLE (MPV),nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,2979.1682352,181.8,3.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,300,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 1: 6,000 lb or less (2,722 kg or less)","Class 1: 6,000 lb or less (2,722 kg or less)",nan,nan,nan,nan,nan,BMW,452,BMW AG,966,Z4,1725,2010,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Dual-stage suppl. restraint system (SRS) certified to the advanced airbag requiremnets of FMVSS 208, S14.",nan,nan,nan,REGENSBURG,nan,GERMANY,nan,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Z4,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,sDrive35i,nan,nan,WBALM7C56AE38211,nan,WBALM7C5*AE,PASSENGER CAR,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,2980.00,181.8,2.98,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,225,nan,nan,BMW-AG,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 1: 6,000 lb or less (2,722 kg or less)","Class 1: 6,000 lb or less (2,722 kg or less)",nan,nan,nan,nan,nan,BMW,452,BMW AG,966,Z3,5239,2001,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Driver and Passenger Dual stage Advanced Supplemental Restraint System (SRS),nan,nan,nan,GREER,nan,UNITED STATES (USA),SOUTH CAROLINA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Roadster 3.0,nan,nan,WBACN53431LJ5610,nan,WBACN534*1L,PASSENGER CAR,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD7X2B62FED3205,nan,1FD7X2B6*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2A68FEB2603,nan,1FDBF2A6*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2A68FEB0777,nan,1FDBF2A6*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Conventional,Incomplete - Chassis Cab (Number of Cab Unknown),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,8100.0,494.29232716733,8.1,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,GM,nan,nan,6,6 - Incomplete VIN,nan,Multipoint Fuel Injection (MPFI),Gasoline,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,C4,14033,2005,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Chassis Type: 2 axles - 1 driving,nan,nan,nan,nan,nan,nan,nan,FLINT,GM Truck Group,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4500 Medium Duty,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GBE4C1EX5F52919,nan,1GBE4C1E*5F,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Number of Cab Unknown),Incomplete Vehicle with Hydraulic Brakes,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,DODGE,476,CHRYSLER DE MEXICO TOLUCA,1002,Ram Chassis Cab,1958,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Drive Type: Dual Rear Wheels,nan,Sales Code: ETJ,nan,Active Seat Belt,nan,nan,nan,SALTILLO,Saltillo Assembly,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,Left-Hand Drive (LHD),nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,5500,nan,Yes,3C7WDMBL4CG19133,nan,3C7WDMBL*CG,INCOMPLETE VEHICLE,nan,nan,Standard,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000.0,366.14246456839,6.0,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,325,nan,nan,Navistar,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2003,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDSW34P03EC1271,nan,1FDSW34P*3E,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,4,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,440,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2018,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8W3HTXJEB7334,nan,1FD8W3HT*JE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,6,370,420,nan,"Cummins, Inc.",nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,RAM,496,CHRYSLER DE MEXICO TOLUCA,1002,3500,13622,2024,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Single Rear Wheels,nan,nan,nan,nan,nan,nan,nan,SALTILLO,Saltillo Truck Assembly,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DD,Left-Hand Drive (LHD),nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,Yes,3C7WR8CL8RG11311,nan,3C7WR8CL*RG,INCOMPLETE VEHICLE,nan,nan,Standard,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Chassis Cab (Number of Cab Unknown),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5900.0,360.04009015892,5.9,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,nan,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,DODGE,476,CHRYSLER DE MEXICO TOLUCA,1002,Ram Chassis Cab,1958,1999,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Conventional Cab/ Chassis Cab/ Chassis,nan,Engine Info: Intercool (Encore),nan,nan,nan,nan,nan,MEXICO CITY,Lago Alberto Assembly,MEXICO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,3500,nan,Yes,3B6MF3669XM50045,nan,3B6MF366*XM,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2B62FEA7795,nan,1FDBF2B6*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8X3H65FED1122,nan,1FD8X3H6*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,In-Line,nan,6,nan,nan,nan,"Cummins, Inc.",nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,RAM,496,CHRYSLER DE MEXICO TOLUCA,1002,3500,13622,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SALTILLO,SALTILLO TRUCK ASSEMBLY,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,Yes,3C7WRTCL5KG59004,nan,3C7WRTCL*KG,INCOMPLETE VEHICLE,nan,nan,Standard,nan,nan,nan,nan,2024_10_29
Standard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,Standard,nan,nan,nan,nan,nan,Not Applicable,nan,U.S.,3000.0,183.07123228419,3.0,nan,4x2,nan,nan,nan,Standard,nan,nan,V-Shaped,nan,6,nan,nan,nan,nan,MG5+MH1,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,MERCEDES-BENZ,449,"MERCEDES-BENZ, AG",1023,Sprinter,1703,2013,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Inflatable front protection systems for driver as well as inflatable side protection systems(1st and 2nd row) and type 2 seat belts for all occupants. Seat belts on all outboard designated seating positions are equipped with pretensioners. Seat belts for front passengers are additionally equipped with load limiters,nan,nan,nan,LUDWIGSFELDE,nan,GERMANY,nan,nan,Yes,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Standard Roof,nan,nan,WDAPF4CC6D954449,nan,WDAPF4CC*D9,INCOMPLETE VEHICLE,nan,170,nan,16,nan,nan,nan,2024_10_29
