,Make,Model,ModelYear
724,FORD,MUSTANG,1984.0
725,FORD,MUSTANG,1985.0
726,FORD,MUSTANG,1986.0
727,FORD,MUSTANG,1987.0
728,FORD,MUSTANG,1988.0
729,FORD,MUSTANG,1989.0
730,FORD,MUSTANG,1990.0
731,FORD,MUSTANG,1991.0
732,FORD,MUSTANG,1992.0
733,FORD,MUSTANG,1993.0
734,FORD,MUSTANG,1994.0
735,FORD,MUSTANG,1995.0
736,FORD,MUSTANG,1996.0
737,FORD,MUSTANG,1996.0
738,FORD,MUSTANG,1997.0
739,FORD,MUSTANG,1997.0
740,FORD,MUSTANG,1998.0
741,FORD,MUSTANG,1999.0
742,FORD,MUSTANG,2000.0
743,FORD,MUSTANG,2001.0
744,FORD,MUSTANG,2001.0
745,FORD,MUSTANG,2002.0
746,FORD,MUSTANG,2002.0
747,FORD,MUSTANG,2003.0
748,FORD,MUSTANG,2003.0
749,FORD,MUSTANG,2004.0
750,FORD,MUSTANG,2004.0
751,FORD,MUSTANG,2005.0
752,FORD,MUSTANG,2005.0
753,FORD,MUSTANG,2006.0
754,FORD,MUSTANG,2007.0
755,FORD,MUSTANG,2007.0
756,FORD,MUSTANG,2008.0
757,FORD,MUSTANG,2008.0
758,FORD,MUSTANG,2009.0
759,FORD,MUSTANG,2009.0
760,FORD,MUSTANG,2010.0
761,FORD,MUSTANG,2010.0
762,FORD,MUSTANG,2010.0
763,FORD,MUSTANG,2011.0
764,FORD,MUSTANG,2011.0
765,FORD,MUSTANG,2012.0
766,FORD,MUSTANG,2012.0
767,FORD,MUSTANG,2013.0
768,FORD,MUSTANG,2013.0
769,FORD,MUSTANG,2014.0
770,FORD,MUSTANG,2014.0
771,FORD,MUSTANG,2015.0
772,FORD,MUSTANG,2015.0
773,FORD,MUSTANG,2016.0
774,FORD,MUSTANG,2016.0
775,FORD,MUSTANG,2017.0
776,FORD,MUSTANG,2017.0
777,FORD,MUSTANG,2018.0
778,FORD,MUSTANG,2018.0
779,FORD,MUSTANG,2019.0
780,FORD,MUSTANG,2019.0
781,FORD,MUSTANG,2020.0
782,FORD,MUSTANG,2020.0
783,FORD,MUSTANG,2021.0
784,FORD,MUSTANG,2021.0
785,FORD,MUSTANG,2022.0
786,FORD,MUSTANG,2022.0
787,FORD,MUSTANG,2024.0
788,FORD,MUSTANG,2024.0
789,HONDA,CIVIC,1981.0
790,HONDA,CIVIC,1982.0
791,HONDA,CIVIC,1983.0
792,HONDA,CIVIC,1984.0
793,HONDA,CIVIC,1985.0
794,HONDA,CIVIC,1986.0
795,HONDA,CIVIC,1987.0
796,HONDA,CIVIC,1988.0
797,HONDA,CIVIC,1989.0
798,HONDA,CIVIC,1990.0
799,HONDA,CIVIC,1991.0
800,HONDA,CIVIC,1992.0
801,HONDA,CIVIC,1993.0
802,HONDA,CIVIC,1993.0
803,HONDA,CIVIC,1994.0
804,HONDA,CIVIC,1994.0
805,HONDA,CIVIC,1995.0
806,HONDA,CIVIC,1995.0
807,HONDA,CIVIC,1996.0
808,HONDA,CIVIC,1996.0
809,HONDA,CIVIC,1997.0
810,HONDA,CIVIC,1997.0
811,HONDA,CIVIC,1998.0
812,HONDA,CIVIC,1998.0
813,HONDA,CIVIC,1999.0
814,HONDA,CIVIC,1999.0
815,HONDA,CIVIC,2000.0
816,HONDA,CIVIC,2000.0
817,HONDA,CIVIC,2001.0
818,HONDA,CIVIC,2001.0
819,HONDA,CIVIC,2001.0
820,HONDA,CIVIC,2001.0
821,HONDA,CIVIC,2002.0
822,HONDA,CIVIC,2002.0
823,HONDA,CIVIC,2002.0
824,HONDA,CIVIC,2002.0
825,HONDA,CIVIC,2002.0
826,HONDA,CIVIC,2003.0
827,HONDA,CIVIC,2003.0
828,HONDA,CIVIC,2003.0
829,HONDA,CIVIC,2003.0
830,HONDA,CIVIC,2003.0
831,HONDA,CIVIC,2004.0
832,HONDA,CIVIC,2004.0
833,HONDA,CIVIC,2004.0
834,HONDA,CIVIC,2004.0
835,HONDA,CIVIC,2004.0
836,HONDA,CIVIC,2005.0
837,HONDA,CIVIC,2005.0
838,HONDA,CIVIC,2005.0
839,HONDA,CIVIC,2005.0
840,HONDA,CIVIC,2005.0
841,HONDA,CIVIC,2006.0
842,HONDA,CIVIC,2006.0
843,HONDA,CIVIC,2007.0
844,HONDA,CIVIC,2007.0
845,HONDA,CIVIC,2007.0
846,HONDA,CIVIC,2008.0
847,HONDA,CIVIC,2008.0
848,HONDA,CIVIC,2008.0
849,HONDA,CIVIC,2009.0
850,HONDA,CIVIC,2009.0
851,HONDA,CIVIC,2009.0
852,HONDA,CIVIC,2010.0
853,HONDA,CIVIC,2010.0
854,HONDA,CIVIC,2011.0
855,HONDA,CIVIC,2011.0
856,HONDA,CIVIC,2012.0
857,HONDA,CIVIC,2012.0
858,HONDA,CIVIC,2013.0
859,HONDA,CIVIC,2013.0
860,HONDA,CIVIC,2014.0
861,HONDA,CIVIC,2014.0
862,HONDA,CIVIC,2015.0
863,HONDA,CIVIC,2015.0
864,HONDA,CIVIC,2016.0
865,HONDA,CIVIC,2016.0
866,HONDA,CIVIC,2017.0
867,HONDA,CIVIC,2017.0
868,HONDA,CIVIC,2017.0
869,HONDA,CIVIC,2018.0
870,HONDA,CIVIC,2018.0
871,HONDA,CIVIC,2018.0
872,HONDA,CIVIC,2019.0
873,HONDA,CIVIC,2019.0
874,HONDA,CIVIC,2020.0
875,HONDA,CIVIC,2020.0
876,HONDA,CIVIC,2021.0
877,HONDA,CIVIC,2022.0
878,FORD,EXPEDITION,1991.0
879,FORD,EXPEDITION,1993.0
880,FORD,EXPEDITION,1994.0
881,FORD,EXPEDITION,1995.0
882,FORD,EXPEDITION,1996.0
883,FORD,EXPEDITION,1997.0
884,FORD,EXPEDITION,1998.0
885,FORD,EXPEDITION,1999.0
886,FORD,EXPEDITION,2000.0
887,FORD,EXPEDITION,2001.0
888,FORD,EXPEDITION,2002.0
889,FORD,EXPEDITION,2003.0
890,FORD,EXPEDITION,2004.0
891,FORD,EXPEDITION,2005.0
892,FORD,EXPEDITION,2006.0
893,FORD,EXPEDITION,2007.0
894,FORD,EXPEDITION,2008.0
895,FORD,EXPEDITION,2008.0
896,FORD,EXPEDITION,2009.0
897,FORD,EXPEDITION,2009.0
898,FORD,EXPEDITION,2010.0
899,FORD,EXPEDITION,2011.0
900,FORD,EXPEDITION,2011.0
901,FORD,EXPEDITION,2012.0
902,FORD,EXPEDITION,2012.0
903,FORD,EXPEDITION,2012.0
904,FORD,EXPEDITION,2012.0
905,FORD,EXPEDITION,2013.0
906,FORD,EXPEDITION,2013.0
907,FORD,EXPEDITION,2013.0
908,FORD,EXPEDITION,2013.0
909,FORD,EXPEDITION,2014.0
910,FORD,EXPEDITION,2014.0
911,FORD,EXPEDITION,2014.0
912,FORD,EXPEDITION,2014.0
913,FORD,EXPEDITION,2015.0
914,FORD,EXPEDITION,2015.0
915,FORD,EXPEDITION,2016.0
916,FORD,EXPEDITION,2016.0
917,FORD,EXPEDITION,2017.0
918,FORD,EXPEDITION,2017.0
919,FORD,EXPEDITION,2018.0
920,FORD,EXPEDITION,2018.0
921,FORD,EXPEDITION,2019.0
922,FORD,EXPEDITION,2019.0
923,FORD,EXPEDITION,2020.0
924,FORD,EXPEDITION,2020.0
925,FORD,EXPEDITION,2021.0
926,FORD,EXPEDITION,2021.0
927,FORD,EXPEDITION,2022.0
928,FORD,EXPEDITION,2022.0
929,FORD,EXPEDITION,2023.0
930,FORD,EXPEDITION,2023.0
931,FORD,EXPEDITION,2024.0
932,FORD,EXPEDITION,2024.0
933,LEXUS,NX,2022.0
934,JAGUAR,E-PACE,2018.0
935,JAGUAR,E-PACE,2019.0
936,JAGUAR,E-PACE,2020.0
937,JAGUAR,E-PACE,2022.0
938,VOLVO,S60,2000.0
939,VOLVO,S60,2001.0
940,VOLVO,S60,2002.0
941,VOLVO,S60,2003.0
942,VOLVO,S60,2004.0
943,VOLVO,S60,2005.0
944,VOLVO,S60,2006.0
945,VOLVO,S60,2007.0
946,VOLVO,S60,2008.0
947,VOLVO,S60,2009.0
948,VOLVO,S60,2011.0
949,VOLVO,S60,2012.0
950,VOLVO,S60,2012.0
951,VOLVO,S60,2013.0
952,VOLVO,S60,2013.0
953,VOLVO,S60,2014.0
954,VOLVO,S60,2014.0
955,VOLVO,S60,2015.0
956,VOLVO,S60,2015.0
957,VOLVO,S60,2016.0
958,VOLVO,S60,2016.0
959,VOLVO,S60,2017.0
960,VOLVO,S60,2017.0
961,VOLVO,S60,2018.0
962,VOLVO,S60,2018.0
963,AUDI,Q5,2009.0
964,AUDI,Q5,2010.0
965,AUDI,Q5,2011.0
966,AUDI,Q5,2012.0
967,AUDI,Q5,2013.0
968,AUDI,Q5,2014.0
969,AUDI,Q5,2015.0
970,AUDI,Q5,2016.0
971,AUDI,Q5,2017.0
972,AUDI,Q5,2018.0
973,AUDI,Q5,2019.0
974,AUDI,Q5,2020.0
975,AUDI,Q5,2021.0
976,AUDI,Q5,2022.0
977,AUDI,Q5,2023.0
978,AUDI,Q5,2024.0
979,INFINITI,QX60,2014.0
980,INFINITI,QX60,2014.0
981,INFINITI,QX60,2015.0
982,INFINITI,QX60,2015.0
983,INFINITI,QX60,2016.0
984,INFINITI,QX60,2016.0
985,INFINITI,QX60,2017.0
986,INFINITI,QX60,2017.0
987,INFINITI,QX60,2018.0
988,INFINITI,QX60,2018.0
989,INFINITI,QX60,2019.0
990,INFINITI,QX60,2019.0
991,INFINITI,QX60,2020.0
992,INFINITI,QX60,2020.0
993,INFINITI,QX60,2022.0
994,INFINITI,QX60,2022.0
995,INFINITI,QX60,2023.0
996,INFINITI,QX60,2023.0
997,INFINITI,QX60,2024.0
998,INFINITI,QX60,2024.0
999,LINCOLN,CONTINENTAL,1981.0
1000,LINCOLN,CONTINENTAL,1982.0
1001,LINCOLN,CONTINENTAL,1983.0
1002,LINCOLN,CONTINENTAL,1984.0
1003,LINCOLN,CONTINENTAL,1985.0
1004,LINCOLN,CONTINENTAL,1986.0
1005,LINCOLN,CONTINENTAL,1987.0
1006,LINCOLN,CONTINENTAL,1988.0
1007,LINCOLN,CONTINENTAL,1989.0
1008,LINCOLN,CONTINENTAL,1990.0
1009,LINCOLN,CONTINENTAL,1991.0
1010,LINCOLN,CONTINENTAL,1992.0
1011,LINCOLN,CONTINENTAL,1993.0
1012,LINCOLN,CONTINENTAL,1994.0
1013,LINCOLN,CONTINENTAL,1995.0
1014,LINCOLN,CONTINENTAL,1996.0
1015,LINCOLN,CONTINENTAL,1997.0
1016,LINCOLN,CONTINENTAL,1998.0
1017,LINCOLN,CONTINENTAL,1999.0
1018,LINCOLN,CONTINENTAL,2000.0
1019,LINCOLN,CONTINENTAL,2001.0
1020,LINCOLN,CONTINENTAL,2002.0
1021,LINCOLN,CONTINENTAL,2017.0
1022,LINCOLN,CONTINENTAL,2017.0
1023,LINCOLN,CONTINENTAL,2018.0
1024,LINCOLN,CONTINENTAL,2018.0
1025,LINCOLN,CONTINENTAL,2019.0
1026,LINCOLN,CONTINENTAL,2019.0
1027,LINCOLN,CONTINENTAL,2020.0
1028,LINCOLN,CONTINENTAL,2020.0
1029,ALFA ROMEO,STELVIO,2018.0
1030,ALFA ROMEO,STELVIO,2018.0
1031,ALFA ROMEO,STELVIO,2019.0
1032,ALFA ROMEO,STELVIO,2019.0
1033,ALFA ROMEO,STELVIO,2020.0
1034,ALFA ROMEO,STELVIO,2021.0
1035,ALFA ROMEO,STELVIO,2022.0
1036,ALFA ROMEO,STELVIO,2023.0
1037,ALFA ROMEO,STELVIO,2024.0
1038,ACURA,MDX,2001.0
1039,ACURA,MDX,2002.0
1040,ACURA,MDX,2003.0
1041,ACURA,MDX,2004.0
1042,ACURA,MDX,2005.0
1043,ACURA,MDX,2006.0
1044,ACURA,MDX,2007.0
1045,ACURA,MDX,2008.0
1046,ACURA,MDX,2009.0
1047,ACURA,MDX,2010.0
1048,ACURA,MDX,2011.0
1049,ACURA,MDX,2012.0
1050,ACURA,MDX,2013.0
1051,ACURA,MDX,2014.0
1052,ACURA,MDX,2014.0
1053,ACURA,MDX,2015.0
1054,ACURA,MDX,2015.0
1055,ACURA,MDX,2016.0
1056,ACURA,MDX,2016.0
1057,ACURA,MDX,2017.0
1058,ACURA,MDX,2017.0
1059,ACURA,MDX,2018.0
1060,ACURA,MDX,2018.0
1061,ACURA,MDX,2019.0
1062,ACURA,MDX,2019.0
1063,ACURA,MDX,2020.0
1064,ACURA,MDX,2020.0
1065,ACURA,MDX,2022.0
1066,ACURA,MDX,2022.0
1067,ACURA,MDX,2023.0
1068,ACURA,MDX,2023.0
1069,ACURA,MDX,2024.0
1070,ACURA,MDX,2024.0
1071,ACURA,MDX,2025.0
1072,AUDI,A6,1994.0
1073,AUDI,A6,1995.0
1074,AUDI,A6,1996.0
1075,AUDI,A6,1997.0
1076,AUDI,A6,1998.0
1077,AUDI,A6,1999.0
1078,AUDI,A6,2000.0
1079,AUDI,A6,2001.0
1080,AUDI,A6,2002.0
1081,AUDI,A6,2003.0
1082,AUDI,A6,2004.0
1083,AUDI,A6,2006.0
1084,AUDI,A6,2008.0
1085,AUDI,A6,2009.0
1086,AUDI,A6,2010.0
1087,AUDI,A6,2011.0
1088,AUDI,A6,2011.0
1089,AUDI,A6,2012.0
1090,AUDI,A6,2012.0
1091,AUDI,A6,2013.0
1092,AUDI,A6,2013.0
1093,AUDI,A6,2014.0
1094,AUDI,A6,2014.0
1095,AUDI,A6,2015.0
1096,AUDI,A6,2015.0
1097,AUDI,A6,2016.0
1098,AUDI,A6,2016.0
1099,AUDI,A6,2017.0
1100,AUDI,A6,2017.0
1101,AUDI,A6,2018.0
1102,AUDI,A6,2019.0
1103,AUDI,A6,2019.0
1104,AUDI,A6,2020.0
1105,AUDI,A6,2020.0
1106,AUDI,A6,2021.0
1107,HYUNDAI,SONATA,1987.0
1108,HYUNDAI,SONATA,1989.0
1109,HYUNDAI,SONATA,1990.0
1110,HYUNDAI,SONATA,1991.0
1111,HYUNDAI,SONATA,1992.0
1112,HYUNDAI,SONATA,1993.0
1113,HYUNDAI,SONATA,1994.0
1114,HYUNDAI,SONATA,1995.0
1115,HYUNDAI,SONATA,1996.0
1116,HYUNDAI,SONATA,1997.0
1117,HYUNDAI,SONATA,1998.0
1118,HYUNDAI,SONATA,1999.0
1119,HYUNDAI,SONATA,2000.0
1120,HYUNDAI,SONATA,2001.0
1121,HYUNDAI,SONATA,2002.0
1122,HYUNDAI,SONATA,2003.0
1123,HYUNDAI,SONATA,2004.0
1124,HYUNDAI,SONATA,2005.0
1125,HYUNDAI,SONATA,2006.0
1126,HYUNDAI,SONATA,2007.0
1127,HYUNDAI,SONATA,2008.0
1128,HYUNDAI,SONATA,2009.0
1129,HYUNDAI,SONATA,2010.0
1130,HYUNDAI,SONATA,2011.0
1131,HYUNDAI,SONATA,2011.0
1132,HYUNDAI,SONATA,2011.0
1133,HYUNDAI,SONATA,2012.0
1134,HYUNDAI,SONATA,2013.0
1135,HYUNDAI,SONATA,2014.0
1136,HYUNDAI,SONATA,2015.0
1137,HYUNDAI,SONATA,2016.0
1138,HYUNDAI,SONATA,2017.0
1139,HYUNDAI,SONATA,2018.0
1140,HYUNDAI,SONATA,2019.0
1141,HYUNDAI,SONATA,2020.0
1142,HYUNDAI,SONATA,2021.0
1143,HYUNDAI,SONATA,2022.0
1144,HYUNDAI,SONATA,2023.0
1145,HYUNDAI,SONATA,2024.0
1146,FORD,F-250,1989.0
1147,FORD,F-250,1990.0
1148,FORD,F-250,1991.0
1149,FORD,F-250,1992.0
1150,FORD,F-250,1993.0
1151,FORD,F-250,1994.0
1152,FORD,F-250,1995.0
1153,FORD,F-250,1996.0
1154,FORD,F-250,1997.0
1155,FORD,F-250,1998.0
1156,FORD,F-250,1999.0
1157,FORD,F-250,2000.0
1158,FORD,F-250,2001.0
1159,FORD,F-250,2002.0
1160,FORD,F-250,2003.0
1161,FORD,F-250,2004.0
1162,FORD,F-250,2005.0
1163,FORD,F-250,2006.0
1164,FORD,F-250,2007.0
1165,FORD,F-250,2008.0
1166,FORD,F-250,2008.0
1167,FORD,F-250,2008.0
1168,FORD,F-250,2009.0
1169,FORD,F-250,2009.0
1170,FORD,F-250,2009.0
1171,FORD,F-250,2011.0
1172,FORD,F-250,2011.0
1173,FORD,F-250,2011.0
1174,FORD,F-250,2011.0
1175,FORD,F-250,2011.0
1176,FORD,F-250,2011.0
1177,GMC,ACADIA,2007.0
1178,GMC,ACADIA,2008.0
1179,GMC,ACADIA,2009.0
1180,GMC,ACADIA,2010.0
1181,GMC,ACADIA,2011.0
1182,GMC,ACADIA,2011.0
1183,GMC,ACADIA,2012.0
1184,GMC,ACADIA,2012.0
1185,GMC,ACADIA,2013.0
1186,GMC,ACADIA,2013.0
1187,GMC,ACADIA,2014.0
1188,GMC,ACADIA,2014.0
1189,GMC,ACADIA,2015.0
1190,GMC,ACADIA,2015.0
1191,GMC,ACADIA,2016.0
1192,GMC,ACADIA,2016.0
1193,GMC,ACADIA,2017.0
1194,GMC,ACADIA,2017.0
1195,GMC,ACADIA,2018.0
1196,GMC,ACADIA,2018.0
1197,GMC,ACADIA,2019.0
1198,GMC,ACADIA,2019.0
1199,GMC,ACADIA,2020.0
1200,GMC,ACADIA,2020.0
1201,GMC,ACADIA,2021.0
1202,GMC,ACADIA,2021.0
1203,GMC,ACADIA,2022.0
1204,GMC,ACADIA,2022.0
1205,GMC,ACADIA,2023.0
1206,GMC,ACADIA,2023.0
1207,GMC,ACADIA,2024.0
1208,GMC,ACADIA,2024.0
1209,LINCOLN,MKZ,2007.0
1210,LINCOLN,MKZ,2008.0
1211,LINCOLN,MKZ,2008.0
1212,LINCOLN,MKZ,2009.0
1213,LINCOLN,MKZ,2010.0
1214,LINCOLN,MKZ,2011.0
1215,LINCOLN,MKZ,2011.0
1216,LINCOLN,MKZ,2012.0
1217,LINCOLN,MKZ,2012.0
1218,LINCOLN,MKZ,2013.0
1219,LINCOLN,MKZ,2013.0
1220,LINCOLN,MKZ,2014.0
1221,LINCOLN,MKZ,2014.0
1222,LINCOLN,MKZ,2015.0
1223,LINCOLN,MKZ,2015.0
1224,LINCOLN,MKZ,2016.0
1225,LINCOLN,MKZ,2016.0
1226,LINCOLN,MKZ,2017.0
1227,LINCOLN,MKZ,2017.0
1228,LINCOLN,MKZ,2018.0
1229,LINCOLN,MKZ,2018.0
1230,LINCOLN,MKZ,2019.0
1231,LINCOLN,MKZ,2019.0
1232,LINCOLN,MKZ,2020.0
1233,LINCOLN,MKZ,2020.0
1234,TOYOTA,CAMRY,1983.0
1235,TOYOTA,CAMRY,1984.0
1236,TOYOTA,CAMRY,1985.0
1237,TOYOTA,CAMRY,1986.0
1238,TOYOTA,CAMRY,1987.0
1239,TOYOTA,CAMRY,1988.0
1240,TOYOTA,CAMRY,1989.0
1241,TOYOTA,CAMRY,1990.0
1242,TOYOTA,CAMRY,1991.0
1243,TOYOTA,CAMRY,1992.0
1244,TOYOTA,CAMRY,1993.0
1245,TOYOTA,CAMRY,1994.0
1246,TOYOTA,CAMRY,1995.0
1247,TOYOTA,CAMRY,1996.0
1248,TOYOTA,CAMRY,1996.0
1249,TOYOTA,CAMRY,1997.0
1250,TOYOTA,CAMRY,1998.0
1251,TOYOTA,CAMRY,1999.0
1252,TOYOTA,CAMRY,1999.0
1253,TOYOTA,CAMRY,2000.0
1254,TOYOTA,CAMRY,2000.0
1255,TOYOTA,CAMRY,2001.0
1256,TOYOTA,CAMRY,2001.0
1257,TOYOTA,CAMRY,2002.0
1258,TOYOTA,CAMRY,2003.0
1259,TOYOTA,CAMRY,2004.0
1260,TOYOTA,CAMRY,2005.0
1261,TOYOTA,CAMRY,2006.0
1262,TOYOTA,CAMRY,2007.0
1263,TOYOTA,CAMRY,2008.0
1264,TOYOTA,CAMRY,2009.0
1265,TOYOTA,CAMRY,2010.0
1266,TOYOTA,CAMRY,2011.0
1267,TOYOTA,CAMRY,2011.0
1268,TOYOTA,CAMRY,2012.0
1269,TOYOTA,CAMRY,2013.0
1270,TOYOTA,CAMRY,2014.0
1271,TOYOTA,CAMRY,2015.0
1272,TOYOTA,CAMRY,2016.0
1273,TOYOTA,CAMRY,2017.0
1274,TOYOTA,CAMRY,2018.0
1275,TOYOTA,CAMRY,2019.0
1276,TOYOTA,CAMRY,2020.0
1277,TOYOTA,CAMRY,2021.0
1278,TOYOTA,CAMRY,2021.0
1279,TOYOTA,CAMRY,2022.0
1280,TOYOTA,CAMRY,2022.0
1281,TOYOTA,CAMRY,2023.0
1282,TOYOTA,CAMRY,2023.0
1283,TOYOTA,CAMRY,2024.0
1284,TOYOTA,CAMRY,2024.0
1285,TOYOTA,CAMRY,2025.0
1286,BMW,128I,2007.0
1287,BMW,128I,2011.0
1288,BMW,128I,2011.0
1289,BMW,128I,2012.0
1290,BMW,128I,2012.0
1291,BMW,128I,2013.0
1292,BMW,128I,2013.0
1293,CHRYSLER,300,2004.0
1294,CHRYSLER,300,2005.0
1295,CHRYSLER,300,2006.0
1296,CHRYSLER,300,2007.0
1297,CHRYSLER,300,2008.0
1298,CHRYSLER,300,2009.0
1299,CHRYSLER,300,2010.0
1300,CHRYSLER,300,2011.0
1301,CHRYSLER,300,2011.0
1302,CHRYSLER,300,2012.0
1303,CHRYSLER,300,2012.0
1304,CHRYSLER,300,2013.0
1305,CHRYSLER,300,2013.0
1306,CHRYSLER,300,2014.0
1307,CHRYSLER,300,2014.0
1308,CHRYSLER,300,2015.0
1309,CHRYSLER,300,2015.0
1310,CHRYSLER,300,2016.0
1311,CHRYSLER,300,2016.0
1312,CHRYSLER,300,2017.0
1313,CHRYSLER,300,2017.0
1314,CHRYSLER,300,2018.0
1315,CHRYSLER,300,2018.0
1316,CHRYSLER,300,2019.0
1317,CHRYSLER,300,2019.0
1318,CHRYSLER,300,2020.0
1319,CHRYSLER,300,2020.0
1320,CHRYSLER,300,2021.0
1321,CHRYSLER,300,2021.0
1322,CHRYSLER,300,2022.0
1323,CHRYSLER,300,2022.0
1324,CHRYSLER,300,2023.0
1325,CHRYSLER,300,2023.0
1326,MITSUBISHI,OUTLANDER SPORT,2011.0
1327,MITSUBISHI,OUTLANDER SPORT,2011.0
1328,MITSUBISHI,OUTLANDER SPORT,2012.0
1329,MITSUBISHI,OUTLANDER SPORT,2012.0
1330,MITSUBISHI,OUTLANDER SPORT,2013.0
1331,MITSUBISHI,OUTLANDER SPORT,2013.0
1332,MITSUBISHI,OUTLANDER SPORT,2014.0
1333,MITSUBISHI,OUTLANDER SPORT,2014.0
1334,MITSUBISHI,OUTLANDER SPORT,2014.0
1335,MITSUBISHI,OUTLANDER SPORT,2014.0
1336,MITSUBISHI,OUTLANDER SPORT,2015.0
1337,MITSUBISHI,OUTLANDER SPORT,2015.0
1338,MITSUBISHI,OUTLANDER SPORT,2016.0
1339,MITSUBISHI,OUTLANDER SPORT,2016.0
1340,MITSUBISHI,OUTLANDER SPORT,2017.0
1341,MITSUBISHI,OUTLANDER SPORT,2017.0
1342,MITSUBISHI,OUTLANDER SPORT,2018.0
1343,MITSUBISHI,OUTLANDER SPORT,2018.0
1344,MITSUBISHI,OUTLANDER SPORT,2019.0
1345,MITSUBISHI,OUTLANDER SPORT,2019.0
1346,MITSUBISHI,OUTLANDER SPORT,2020.0
1347,MITSUBISHI,OUTLANDER SPORT,2020.0
1348,MITSUBISHI,OUTLANDER SPORT,2021.0
1349,MITSUBISHI,OUTLANDER SPORT,2021.0
1350,MITSUBISHI,OUTLANDER SPORT,2022.0
1351,MITSUBISHI,OUTLANDER SPORT,2022.0
1352,MITSUBISHI,OUTLANDER SPORT,2023.0
1353,MITSUBISHI,OUTLANDER SPORT,2023.0
1354,NISSAN,SENTRA,1982.0
1355,NISSAN,SENTRA,1983.0
1356,NISSAN,SENTRA,1984.0
1357,NISSAN,SENTRA,1985.0
1358,NISSAN,SENTRA,1986.0
1359,NISSAN,SENTRA,1987.0
1360,NISSAN,SENTRA,1988.0
1361,NISSAN,SENTRA,1989.0
1362,NISSAN,SENTRA,1990.0
1363,NISSAN,SENTRA,1991.0
1364,NISSAN,SENTRA,1992.0
1365,NISSAN,SENTRA,1993.0
1366,NISSAN,SENTRA,1994.0
1367,NISSAN,SENTRA,1995.0
1368,NISSAN,SENTRA,1996.0
1369,NISSAN,SENTRA,1997.0
1370,NISSAN,SENTRA,1998.0
1371,NISSAN,SENTRA,1999.0
1372,NISSAN,SENTRA,2000.0
1373,NISSAN,SENTRA,2001.0
1374,NISSAN,SENTRA,2002.0
1375,NISSAN,SENTRA,2003.0
1376,NISSAN,SENTRA,2004.0
1377,NISSAN,SENTRA,2005.0
1378,NISSAN,SENTRA,2006.0
1379,NISSAN,SENTRA,2007.0
1380,NISSAN,SENTRA,2008.0
1381,NISSAN,SENTRA,2009.0
1382,NISSAN,SENTRA,2010.0
1383,NISSAN,SENTRA,2011.0
1384,NISSAN,SENTRA,2012.0
1385,NISSAN,SENTRA,2013.0
1386,NISSAN,SENTRA,2014.0
1387,NISSAN,SENTRA,2015.0
1388,NISSAN,SENTRA,2016.0
1389,NISSAN,SENTRA,2017.0
1390,NISSAN,SENTRA,2018.0
1391,NISSAN,SENTRA,2019.0
1392,NISSAN,SENTRA,2020.0
1393,NISSAN,SENTRA,2021.0
1394,NISSAN,SENTRA,2022.0
1395,NISSAN,SENTRA,2023.0
1396,NISSAN,SENTRA,2024.0
1397,NISSAN,TITAN,2004.0
1398,NISSAN,TITAN,2004.0
1399,NISSAN,TITAN,2005.0
1400,NISSAN,TITAN,2005.0
1401,NISSAN,TITAN,2006.0
1402,NISSAN,TITAN,2006.0
1403,NISSAN,TITAN,2007.0
1404,NISSAN,TITAN,2007.0
1405,NISSAN,TITAN,2008.0
1406,NISSAN,TITAN,2008.0
1407,NISSAN,TITAN,2009.0
1408,NISSAN,TITAN,2009.0
1409,NISSAN,TITAN,2011.0
1410,NISSAN,TITAN,2011.0
1411,NISSAN,TITAN,2011.0
1412,NISSAN,TITAN,2011.0
1413,NISSAN,TITAN,2012.0
1414,NISSAN,TITAN,2012.0
1415,NISSAN,TITAN,2012.0
1416,NISSAN,TITAN,2012.0
1417,NISSAN,TITAN,2013.0
1418,NISSAN,TITAN,2013.0
1419,NISSAN,TITAN,2013.0
1420,NISSAN,TITAN,2013.0
1421,NISSAN,TITAN,2014.0
1422,NISSAN,TITAN,2014.0
1423,NISSAN,TITAN,2014.0
1424,NISSAN,TITAN,2014.0
1425,NISSAN,TITAN,2015.0
1426,NISSAN,TITAN,2017.0
1427,NISSAN,TITAN,2017.0
1428,NISSAN,TITAN,2017.0
1429,NISSAN,TITAN,2017.0
1430,NISSAN,TITAN,2018.0
1431,NISSAN,TITAN,2018.0
1432,NISSAN,TITAN,2018.0
1433,NISSAN,TITAN,2018.0
1434,NISSAN,TITAN,2018.0
1435,NISSAN,TITAN,2018.0
1436,NISSAN,TITAN,2019.0
1437,NISSAN,TITAN,2019.0
1438,NISSAN,TITAN,2019.0
1439,NISSAN,TITAN,2019.0
1440,NISSAN,TITAN,2019.0
1441,NISSAN,TITAN,2019.0
1442,NISSAN,TITAN,2020.0
1443,NISSAN,TITAN,2020.0
1444,NISSAN,TITAN,2020.0
1445,NISSAN,TITAN,2020.0
1446,CADILLAC,XT5,2017.0
1447,CADILLAC,XT5,2017.0
1448,CADILLAC,XT5,2018.0
1449,CADILLAC,XT5,2019.0
1450,CADILLAC,XT5,2019.0
1451,CADILLAC,XT5,2020.0
1452,CADILLAC,XT5,2020.0
1453,CADILLAC,XT5,2021.0
1454,CADILLAC,XT5,2021.0
1455,CADILLAC,XT5,2022.0
1456,CADILLAC,XT5,2022.0
